ID,Título,Textos Base
0011,O que é mais importante para vencer na vida?,"Reportagem publicada peloUOL Economiano mês passado apresenta uma pesquisa realizada pelo Datafolha em que se perguntava aos entrevistados qual o fator mais importante para se conquistar uma vida melhor. A amostragem reflete toda a população do Brasil, com baixa margem de erro. Os resultados da pesquisa revelaram que, em primeiro lugar, os brasileiros consideram necessária a fé religiosa. De acordo com a pesquisa, as pessoas consideram a fé mais importante do que o estudo ou o trabalho, por exemplo, para melhorar de vida. Leia o texto do UOL que se transcreve abaixo, preste atenção nos percentuais e redija uma dissertação argumentativa apresentando sua opinião sobre a questão formulada na pesquisa: para você, dos itens mencionados, qual é o mais importante para melhorar de vida? Por quê? Apresente suas razões para justificar o seu ponto de vista."
0012,Os ursos polares da Rússia e um dilema ecológico,"As mudanças que afetam o clima de nosso planeta têm causado problemas preocupantes. No começo de 2019, um dos efeitos do aquecimento global provocou um grande e surpreendente transtorno para a população de um arquipélago remoto da Rússia, na região do Ártico. Com a redução das geleiras, o habitat natural e as áreas de caça dos ursos polares diminuíram. Resultado: eles têm invadido as cidades e aldeias locais, em busca de comida. Pior, também têm atacado seres humanos, particularmente crianças. No entanto, como a espécie está ameaçada de extinção, a legislação russa não permite matá-los. Isso cria um grande dilema ecológico para os habitantes do arquipélago. Como lidar com os ursos, sem colaborar com sua extinção? Leia a reportagem que segue, bem como os outros textos que a acompanham e responda, num texto dissertativo-argumentativo, como, na sua opinião, dilemas como esse podem ser resolvidos? Por quê? Veja, na coletânea, que há um caso semelhante no Brasil. O que isso significa?"
0013,Cantar ou não cantar o hino nacional? Eis a questão...,"No final de fevereiro, o Ministro da Educação enviou um email a escolas públicas e privadas propondo que alunos, professores e funcionários se perfilassem diante da bandeira do Brasil para cantar o hino nacional. Na verdade, a proposta do ministro foi determinada por lei em 1936, no governo Getúlio Vargas, e reiterada tanto pela legislação do Regime Militar, em 1968 e 1971; quanto pela lei 12.031/09, do governo Lula. Trata-se de leis que caíram em desuso ou, como no caso desta última, que simplesmente “não pegou” – como acontece com muitas leis no Brasil. Independentemente de questões legais, o que você acha da ideia de cantar solenemente o hino nacional nas escolas? Seria uma forma de resgatar o civismo e o patriotismo dos estudantes? Um retrocesso aos tempos de ufanismo do Regime Militar? Ou ainda uma mera formalidade que em nada contribuiria com o amor à pátria? Com auxílio dos textos da coletânea e de seus próprios conhecimentos, redija uma dissertação argumentativa, apresentando seu ponto de vista sobre o tema e defendendo-o com argumentos. "
0014,Posse de armas: mais segurança ou mais perigo?,"No dia 15 do mês de janeiro passado, o presidente Jair Bolsonaro assinou o decreto que facilita a posse de armas no Brasil, em meio a críticas a governos anteriores. A medida foi publicada em edição extra do “Diário Oficial da União” e teve efeito imediato. Já está em vigor. Facilitar o acesso às armas de fogo foi uma das bandeiras de campanha de Bolsonaro, quando candidato, em nome do direito à legítima defesa. No entanto, a posse de armas é uma questão muito polêmica. Com a ajuda dos argumentos apresentados na coletânea e com suas próprias ideias sobre o assunto, redija uma dissertação argumentativa, posicionando-se em relação ao decreto presidencial: você acha que ele aumentará a segurança dos cidadãos ou vai aumentar o nível de violência no campo e nas cidades brasileiras? "
0015,O Brasil e os imigrantes no mundo contemporâneo,"A migração tem se tornado uma das grandes polêmicas da atualidade. Por um lado, ela reflete uma grande crise humanitária, a de populações que são forçadas a deixar seus países de origem, em condições precárias, devido a guerras, a crises econômicas, governos ditatoriais, racismos e catástrofes ecológicas. É justo deixá-los a sua própria sorte? Por outro lado, os países ricos ou em desenvolvimento, que tradicionalmente acolhiam esses grupos, começaram a levantar obstáculos à imigração, seja pela dificuldade econômica de abrigar quantidades crescentes de imigrantes, seja por sentirem sua cultura ameaçada e a dificuldade da integração com povos com valores diferentes ou até mesmo pelo medo do terrorismo ou da criminalidade. No final de 2018, a ONU aprovou um acordo mundial sobre a questão, ao qual o Brasil aderiu, mas do qual o novo governo do país promete retirá-lo. Na coletânea de textos que acompanha esta proposta, você pode se informar melhor sobre a questão e os pontos de vista opostos de políticos brasileiros sobre isso. Com essas informações e com outras, que façam parte do seu repertório pessoal, redija uma dissertação argumentativa, expondo seu ponto de vista sobre como nosso país deve se posicionar diante da onda de imigração no mundo contemporâneo. "
0016,Epidemia alimentar: sobrepeso e obesidade,"Ninguém consegue viver sem comer. Isso é óbvio. No entanto, a comida também pode se transformar num inimigo mortal do ser humano. Ou melhor, isso já está acontecendo e tomou proporções epidêmicas. Quase 40% da população adulta do mundo - e cerca de 20% das crianças e adolescentes entre 5 e 18 anos - já sofrem de sobrepeso ou de obesidade. O excesso de peso, segundo algumas estimativas, se tornou a segunda causa de morte no mundo contemporâneo, devido às complicações que isso acarreta à saúde. Quais podem ser as causas dessa epidemia? E, mais importante, o que se pode fazer para combatê-la? Tendo em vista que o sobrepeso e a obesidade já se tornaram um problema de saúde pública - e não simplesmente uma questão individual -, redija uma dissertação argumentativa expondo seu ponto de vista sobre o assunto e respondendo ao mesmo tempo as duas questões acima formuladas. Os textos a seguir fornecem elementos que podem ajudar sua reflexão. "
0017,A onda conservadora e o Brasil nos próximos anos,"Em meados desta década, que se aproxima do fim, diversos estudiosos brasileiros e latino-americanos começaram a falar no surgimento de uma “onda conservadora” na política e na sociedade de diversos países da América do Sul. No mês passado, com a eleição de Jair Bolsonaro à Presidência da República, essa onda teria definitivamente chegado ao Brasil, após uma campanha marcada pela polarização entre a direita e a esquerda. Nos textos da coletânea que informa essa proposta de redação, você encontrará elementos que o farão refletir sobre a própria ideia de uma onda conservadora. A partir deles e de seus próprios conhecimentos sobre o assunto, redija uma dissertação argumentativa, explicando como você vê esse fenômeno da onda conservadora, se é que ele existe, e o que acredita que vai acontecer no Brasil, durante os próximos quatro anos, tanto em termos políticos quanto em termos sociais. Você encara a mudança de orientação política do país de modo positivo ou negativo? Por quê? "
0018,Patrimônio histórico e cultural brasileiro: um caso de descaso,"O patrimônio histórico e cultural brasileiro sofreu um prejuízo de valor incalculável no início de setembro passado, com o incêndio do Museu Nacional, no Rio de Janeiro. Infelizmente, não se tratou do único caso em que a cultura e a história nacionais foram consumidas pelas chamas e, principalmente, pela negligência das autoridades responsáveis. Diante disso, é o caso de se perguntar: os museus que conservam nosso passado e nossas artes não têm grande importância para o país e seu povo? Trata-se de um patrimônio descartável? A resposta é evidentemente negativa. Sendo assim, por que esses fatos acontecem com tanta frequência? Quem deve ser responsabilizado pelo problema? O governo, exclusivamente, ou todos nós, cidadãos brasileiros? Quais são as consequências de perdermos nossa memória? E, além disso, que providências devem ser tomadas para impedir que esses desastres continuem a acontecer? Redija um texto dissertativo-argumentativo sobre esse descaso crônico com o nosso patrimônio histórico e cultural. "
0019,Direitos humanos: em defesa de quem?,"Seis em cada dez brasileiros acreditam que os direitos humanos só servem para defender bandidos, conforme pesquisa recente sobre o tema. Esse modo de ver o assunto é equivocado na visão de sociólogos e juristas, entre outros estudiosos da questão. Mesmo assim, os direitos humanos ainda provocam grande polêmica na sociedade brasileira, pois não faltam defensores qualificados da ideia de que não se respeitam esses direitos no caso das vítimas da violência generalizada que assola o país. Com a ajuda dos textos da coletânea e com base em seus próprios conhecimentos, redija uma dissertação apresentando o seu ponto de vista sobre esse debate, justificando com argumentos a sua opinião. Afinal, a quem beneficiam os direitos humanos? Por quê? "
0020,Redes sociais e manipulação política,"Há cerca de dez anos, as redes sociais se tornaram uma arma de manipulação da opinião pública, em especial no âmbito político e durante os períodos das campanhas eleitorais. Isso já atingiu 48 países recentemente e o Brasil está entre eles, segundo uma pesquisa da Universidade de Oxford, no Reino Unido. Na reportagem que informa esta proposta de redação, é possível entender como esse processo manipulativo ocorre. De posse dessas informações, é o caso de se perguntar o que o eleitor pode fazer para não se deixar enganar, escapar das fake news e das promessas igualmente falsas. Ou seja, para votar conscientemente, em candidatos que ele realmente considere aptos a resolver ou contribuir com a resolução dos graves problemas nacionais. Na sua opinião, de que modo os brasileiros podem enfrentar a manipulação política nas redes sociais? Se é que isso é possível... "
0021,Por que os jovens querem deixar o Brasil?,"Historicamente, o Brasil tem sido um país de imigração: gente de várias partes do mundo deixou seus países de origem para tentar conseguir aqui melhores condições de vida: portugueses, espanhóis, italianos, alemães, japoneses, árabes, coreanos, etc. No entanto, uma pesquisa doDatafolharealizada no mês de junho de 2018 aponta para uma grande mudança nesse quadro migratório. Agora, são os brasileiros que querem deixar o país, em busca de uma vida melhor no exterior: se pudessem, cerca de 70 milhões de brasileiros deixariam o Brasil, isto é, 43% de nossa população adulta. Entre os jovens, na faixa dos 16 aos 24 anos, o número aumenta: são 63% os que querem partir. Na sua opinião, o que explica esse fato? Por que o Brasil teria se transformado num país de emigração? Desenvolva um texto dissertativo-argumentativo sobre esse tema, apresentando o que lhe parece ser os motivos da mudança e avaliando se essa inversão do fluxo migratório se justifica ou não. "
0022,O Brasil paralisado: o que você pensa sobre a greve dos caminhoneiros?,"Nas últimas semanas de maio, uma paralisação dos caminhoneiros se tornou o centro da atenção de todo o país, tanto pelos bloqueios das principais rodovias nacionais e estaduais, quanto por sua consequência mais grave: o desabastecimento, isto é, a falta de produtos que interferem diretamente no cotidiano de todos, como alimentos, combustíveis e remédios. No momento em que esta proposta é formulada (29/05), ainda não se conhece o fim da crise, nem se sabe se ela terminará em breve ou entrará pelo mês de junho. Não importa. O que conta é que a paralisação tem dividido opiniões, dentro e fora do governo, dos partidos políticos, dos movimentos sociais. Como você se coloca diante dessa polêmica? Acha que os caminhoneiros têm razão de parar e fazer suas reivindicações? Crê que o Brasil não pode ficar refém de uma categoria profissional e que os grevistas exageram? Pensa que a questão deve ser examinada pelo ponto de vista daqueles que reivindicam, mas também pelo daqueles que acabam pagando o preço da greve, isto é, da maioria de nossa população? Ou ainda considera que há outros fatores a serem analisados para se refletir sobre o problema. Redija uma dissertação argumentativa, apresentando e defendendo seu ponto de vista sobre esse momento crítico da vida nacional. "
0023,O direito ao foro privilegiado,"O foro privilegiado – benefício que permite que políticos e ocupantes de determinados cargos públicos não sejam julgados na primeira instância como os cidadãos comuns – entrou em discussão no Brasil, na sequência dos muitos casos de corrupção nas mais variadas esferas de governo. Há quem queira acabar com esse recurso: na internet, por exemplo, há pelo menos três abaixo-assinados com esse objetivo. Mas há também quem tenha posição contrária e veja aspectos positivos na existência do foro, como se pode ver pelos textos da coletânea que acompanha esta proposta de redação. Leia-os com atenção, reflita sobre eles, mobilize seus conhecimentos pessoais sobre o tema e desenvolva uma dissertação argumentativa sobre o tema:o direito ao foro privilegiado, expondo e justificando sua opinião sobre o assunto. "
0024,Informação no rótulo de produtos transgênicos,"Está em trânsito no Senado Federal um Projeto (PLC no34) que altera a Lei de Biossegurança para liberar os produtores de alimentos de informar ao consumidor sobre a presença de componentes transgênicos, quando essa se der em porcentagem inferior a 1% da composição total de um produto alimentício. Com a leitura dos dois textos que acompanham esta proposta de redação, você verá argumentos pró e contra esse projeto, bem como alguns argumentos do debate existente entre pessoas favoráveis ou contrárias aos alimentos transgênicos. A partir disso, escreva uma redação em forma de carta a um senador qualquer, expondo o seu ponto de vista acerca do projeto de lei. Sua carta deve tentar convencer o leitor de que seu ponto de vista sobre o tema é correto, bem como as razões que você tem para considerá-lo assim. Ou seja, deve ter caráter dissertativo-argumentativo. "
0025,Violência e drogas: o papel do usuário,"Devido à explosão da violência, principalmente à relacionada ao tráfico de drogas, o Rio de Janeiro está sob intervenção na Segurança Pública, com o Exército nas ruas e um general no comando. A questão do comércio de drogas ilegais pode ser examinada sob diversos pontos de vista: social, econômico, político, de saúde pública, etc. No âmbito econômico, por exemplo, o tráfico está vinculado à célebre lei da oferta e da procura. Em função disso, há quem responsabilize os usuários de drogas pela violência disseminada pelos traficantes. No entanto, há também quem os isente de culpa, atribuindo a violência ao tráfico, à proibição e à ilegalidade, que, se fossem abolidos, eliminariam a criminalidade. Leia os textos que acompanham essa proposta de redação e, a partir disso, redija uma dissertação argumentativa, expondo sua opinião: a violência do tráfico é consequência de uma política proibicionista, de combate às drogas, ou da dependência dos consumidores, que procuram os tóxicos e mantêm a contínua necessidade de oferta? "
0026,Pena de morte: o Brasil deve adotá-la? Por quê?,"A violência chegou a níveis assustadores no Brasil. Para se ter uma ideia, entre 2011 e 2015, foram cerca de 279 mil mortes em todo o país, contra quase 257 mil mortes no mesmo período, na Síria, que está em guerra civil. No último dia 27, ocorreu uma horrível chacina no Ceará, cujo saldo foram 14 mortos. Diante disso, não é de espantar que o apoio da população à pena de morte tenha atingido um recorde: 57% dos brasileiros são favoráveis às execuções, como apurou uma pesquisa do  em janeiro de 2018. O instituto havia realizado a mesma pesquisa dez anos antes, encontrando 47% de apoiadores da pena máxima. Partindo desses fatos, dos textos da coletânea que acompanha essa proposta de redação, bem como de seus conhecimentos pessoais, exponha e justifique sua opinião sobre a pena de morte. Ela ajudaria a resolver os problemas da violência brasileira? Sim ou não? Por quê? Seu texto deve ter caráter dissertativo-argumentativo."
0027,A arte tem o direito de questionar tudo?,Texto de proposta não encontrado.
0028,As redes sociais ajudam ou dificultam as relações entre as pessoas?,"Atualmente, cerca de 3 bilhões de pessoas em todo o mundo estão conectadas às diversas redes sociais disponibilizadas pela internet (fonte:www.statista.com). São vários os motivos que levam as pessoas a se relacionar pela rede, que podem ser desde os afetivos até os comerciais, passando, sem dúvida, pela polêmica política. De qualquer modo, ao menos inicialmente, há grandes diferenças entre os relacionamentos virtuais e os reais. As redes sociais tanto podem aproximar quanto afastar as pessoas. O que você acha disso? Na sua opinião as redes sociais ajudam ou dificultam os relacionamentos entre as pessoas? Nos textos motivadores que acompanham esta proposta, você encontrará alguns elementos concretos que podem ajuda-lo a refletir sobre o assunto. Depois de lê-los com atenção, redija um texto dissertativo-argumentativo, apresentando e defendendo o seu ponto de vista sobre o tema."
0029,"Delação premiada: justiça, injustiça ou traição?","Atualmente, a expressão “delação premiada” é bem conhecida dos brasileiros, por estar sempre presente nos noticiários políticos e policiais no país. Os casos de escândalos e corrupção envolvendo autoridades do Brasil popularizaram esse mecanismo jurídico. No entanto, a chamada delação ou colaboração premiada levanta alguns questionamentos de caráter ético e jurídico? Por um lado, há os que dizem que a delação premiada é um tipo de traição e aceitá-la seria, de certo modo, leniência com criminosos que denunciam seus companheiros de crime. Há quem não veja nada de imoral nisso, pois se trata de uma confissão, que pode beneficiar investigações policiais, além do fato de os “traídos” serem também criminosos. Na coletânea que acompanha essa proposta, os textos explicam o que é a delação premiada e refletem sobre a questão. Leia-os para informar-se e pensar sobre o assunto. A seguir, redija uma dissertação de caráter argumentativo, apresentando seu ponto de vista sobre esse tema."
0030,A terapia de reversão da orientação sexual," Um assunto sensível transformou-se em notícia em setembro passado (2017), quando um juiz federal autorizou psicólogos a realizarem a chamada “terapia de reversão de orientação”, denominada de “cura gay” por seus críticos. O ato judicial, evidentemente,nãoconsidera a homossexualidade uma doença, mas, mesmo assim, a sentença desagradou o Conselho Federal de Psicologia e ativistas LGBT, que protestaram contra a liminar do juiz nas ruas e nos meios de comunicação. Posicionamentos a favor da terapia de reversão ou contra ela, bem como alguns questionamentos são apresentados na coletânea que informa esta proposta de redação. Com base nesses textos e em seus conhecimentos sobre o tema, produza uma dissertação argumentativa, declarando como você se posiciona sobre o assunto e defendendo o seu ponto de vista. Terapias psicológicas para reverter a orientação sexual de uma pessoa devem ou não ser empregadas ou proibidas? Por quê? "
0031,"Como melhorar a educação, sem valorizar o professor?"," Todos sabem: o país precisa melhorar muito seu sistema educacional e investir na educação, para progredir. Não só isso: sabe-se o papel que a educação também desempenha no nível pessoal, sendo decisiva para o sucesso no trabalho. Há décadas, várias medidas vêm sendo tomadas pelo Governo Federal, seguido pelos governos estaduais e municipais, para avançar na solução do problema. Criaram-se exames nacionais de avaliação do estudante, construíram-se escolas, reformulam-se currículos, etc. No entanto, uma peça-chave do processo é sempre deixada de lado:o professor. Num ranking internacional sobre a valorização social do professor, o Brasil ficou no penúltimo lugar. Além da desvalorização, ainda são comuns o desrespeito dos alunos e de seus pais, para não falar em casos de agressão aos mestres, como aconteceu recentemente em Santa Catarina. Diante disso tudo, queremos saber: é possível melhorar a educação no Brasil sem levar em conta a situação do professor? O que deve ser feito para melhorá-la, não só no âmbito salarial? Como trazer dignidade, respeito e até segurança ao principal responsável pelo processo educacional? Redija uma dissertação argumentativa sobre esse problema. "
0032,"Brasileiros têm ""péssima educação argumentativa"", segundo cientista","Polarização. Você já deve ter ouvido essa palavra recentemente, aplicada às opiniões de grande parte da população brasileira, em especial no que se refere a questões políticas. A polarização surge da divergência de ideias e tem gerado não somente discussões e debates, mas verdadeiros conflitos, nem sempre no âmbito exclusivamente verbal. Diante desse vale-tudo, é o caso de se perguntar: é para isso que serve o debate, a discussão, o confronto de ideias? Os brasileiros não têm uma correta educação argumentativa? Leia os textos que integram esta proposta de redação, reflita sobre o assunto e redija uma dissertação argumentativa em forma de carta, em que você vai tentar explicar ao destinatário como deve ser um debate, para que ele dê resultados, produza esclarecimento para ambas as partes e seja, afinal, construtivo. Você é capaz de argumentar sobre o modo correto de debater, evitando a polarização? "
